;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
35;Governador Jorge Teixeira;10512.0;10512.0;8001.0;-2511.0
36;Itapuã do Oeste;8566.0;8566.0;8548.0;-18.0
37;Ministro Andreazza;10352.0;10352.0;6466.0;-3886.0
38;Mirante da Serra;11878.0;11878.0;9235.0;-2643.0
39;Monte Negro;14091.0;14091.0;11548.0;-2543.0
40;Nova União;7493.0;7493.0;6200.0;-1293.0
41;Parecis;4810.0;4810.0;4125.0;-685.0
42;Pimenteiras do Oeste;2315.0;2315.0;2156.0;-159.0
43;Primavera de Rondônia;3524.0;3524.0;3076.0;-448.0
44;São Felipe D'Oeste;6018.0;6018.0;5258.0;-760.0
45;São Francisco do Guaporé;16035.0;16035.0;16286.0;251.0
46;Seringueiras;11629.0;11629.0;11171.0;-458.0
47;Teixeirópolis;4888.0;4888.0;4256.0;-632.0
48;Theobroma;10649.0;10649.0;8113.0;-2536.0
49;Urupá;12974.0;12974.0;10725.0;-2249.0
50;Vale do Anari;9384.0;9384.0;7788.0;-1596.0
51;Vale do Paraíso;8210.0;8210.0;6479.0;-1731.0
52;Acrelândia;12538.0;12538.0;14021.0;1483.0
53;Assis Brasil;6072.0;6072.0;8100.0;2028.0
54;Brasiléia;21398.0;21398.0;26000.0;4602.0
55;Bujari;8471.0;8471.0;12917.0;4446.0
56;Capixaba;8798.0;8798.0;10392.0;1594.0
57;Cruzeiro do Sul;78507.0;78507.0;91888.0;13381.0
58;Epitaciolândia;15100.0;15100.0;18757.0;3657.0
59;Feijó;32412.0;32412.0;35426.0;3014.0
60;Jordão;6577.0;6577.0;9222.0;2645.0
61;Mâncio Lima;15206.0;15206.0;19294.0;4088.0
62;Manoel Urbano;7981.0;7981.0;11996.0;4015.0
63;Marechal Thaumaturgo;14227.0;14227.0;17093.0;2866.0
64;Plácido de Castro;17209.0;17209.0;16560.0;-649.0
65;Porto Walter;9176.0;9176.0;10735.0;1559.0
66;Rio Branco;336038.0;336038.0;364756.0;28718.0
67;Rodrigues Alves;14389.0;14389.0;14938.0;549.0
68;Santa Rosa do Purus;4691.0;4691.0;6723.0;2032.0
69;Senador Guiomard;20179.0;20179.0;21454.0;1275.0
70;Sena Madureira;38029.0;38029.0;41343.0;3314.0
71;Tarauacá;35590.0;35590.0;43467.0;7877.0
72;Xapuri;16091.0;16091.0;18243.0;2152.0
73;Porto Acre;14880.0;14880.0;16693.0;1813.0
74;Alvarães;14088.0;14088.0;15866.0;1778.0
75;Amaturá;9467.0;9467.0;10819.0;1352.0
76;Anamã;10214.0;10214.0;9962.0;-252.0
77;Anori;16317.0;16317.0;17194.0;877.0
78;Apuí;18007.0;18007.0;20647.0;2640.0
79;Atalaia do Norte;15153.0;15153.0;15314.0;161.0
80;Autazes;32135.0;32135.0;41564.0;9429.0
81;Barcelos;25718.0;25718.0;18834.0;-6884.0
82;Barreirinha;27355.0;27355.0;31051.0;3696.0
83;Benjamin Constant;33411.0;33411.0;37648.0;4237.0
84;Beruri;15486.0;15486.0;20718.0;5232.0
85;Boa Vista do Ramos;14979.0;14979.0;23785.0;8806.0
86;Boca do Acre;30632.0;30632.0;35447.0;4815.0
87;Borba;34961.0;34961.0;33080.0;-1881.0
88;Caapiranga;10975.0;10975.0;13469.0;2494.0
89;Canutama;12738.0;13695.0;16869.0;4131.0
90;Carauari;25774.0;25774.0;28742.0;2968.0
91;Careiro;32734.0;32734.0;30792.0;-1942.0
92;Careiro da Várzea;23930.0;23930.0;19637.0;-4293.0
93;Coari;75965.0;75965.0;70616.0;-5349.0
94;Codajás;23206.0;23206.0;23549.0;343.0
95;Eirunepé;30665.0;30665.0;33170.0;2505.0
96;Envira;16338.0;16338.0;17186.0;848.0
97;Fonte Boa;22817.0;22817.0;25871.0;3054.0
98;Guajará;13974.0;13974.0;13815.0;-159.0
99;Humaitá;44227.0;44227.0;57473.0;13246.0
100;Ipixuna;22254.0;22254.0;24311.0;2057.0
101;Iranduba;40781.0;40781.0;61163.0;20382.0
102;Itacoatiara;86839.0;86839.0;103598.0;16759.0
103;Itamarati;8038.0;8038.0;10937.0;2899.0
104;Itapiranga;8211.0;8211.0;10162.0;1951.0
105;Japurá;7326.0;7326.0;8858.0;1532.0
106;Juruá;10802.0;10802.0;10742.0;-60.0
107;Jutaí;17992.0;17992.0;25172.0;7180.0
108;Lábrea;37701.0;37701.0;45448.0;7747.0
109;Manacapuru;85141.0;85141.0;101883.0;16742.0
110;Manaquiri;22801.0;22801.0;17107.0;-5694.0
111;Manaus;1802014.0;1802014.0;2063689.0;261675.0
112;Manicoré;47017.0;47017.0;53914.0;6897.0
113;Maraã;17528.0;17528.0;15529.0;-1999.0
114;Maués;52236.0;52236.0;61204.0;8968.0
115;Nhamundá;18278.0;18278.0;20136.0;1858.0
116;Nova Olinda do Norte;30696.0;30696.0;27062.0;-3634.0
117;Novo Airão;14723.0;14723.0;15761.0;1038.0
118;Novo Aripuanã;21451.0;21451.0;23818.0;2367.0
119;Parintins;102033.0;102033.0;96372.0;-5661.0
120;Pauini;18166.0;18166.0;19373.0;1207.0
121;Presidente Figueiredo;27175.0;27175.0;30668.0;3493.0
122;Rio Preto da Eva;25719.0;25719.0;24936.0;-783.0
123;Santa Isabel do Rio Negro;18146.0;18146.0;14164.0;-3982.0
124;Santo Antônio do Içá;24481.0;24481.0;28211.0;3730.0
125;São Gabriel da Cachoeira;37896.0;37896.0;51795.0;13899.0
126;São Paulo de Olivença;31422.0;31422.0;32967.0;1545.0
127;São Sebastião do Uatumã;10705.0;10705.0;11670.0;965.0
128;Silves;8444.0;8444.0;11559.0;3115.0
129;Tabatinga;52272.0;52272.0;66764.0;14492.0
130;Tapauá;19077.0;18120.0;19599.0;522.0
131;Tefé;61453.0;61453.0;73669.0;12216.0
132;Tonantins;17079.0;17079.0;19247.0;2168.0
133;Uarini;11891.0;11891.0;14431.0;2540.0
134;Urucará;17094.0;17094.0;18631.0;1537.0
135;Urucurituba;17837.0;17837.0;23945.0;6108.0
136;Amajari;9327.0;9327.0;13927.0;4600.0
137;Alto Alegre;16448.0;16448.0;21096.0;4648.0
138;Boa Vista;284313.0;284313.0;413486.0;129173.0
139;Bonfim;10943.0;10943.0;13923.0;2980.0
140;Cantá;13902.0;13902.0;18682.0;4780.0
141;Caracaraí;18398.0;18398.0;20957.0;2559.0
142;Caroebe;8114.0;8114.0;10656.0;2542.0
143;Iracema;8696.0;8696.0;10023.0;1327.0
144;Mucajaí;14792.0;14792.0;18095.0;3303.0
145;Normandia;8940.0;8940.0;13986.0;5046.0
146;Pacaraima;10433.0;10433.0;19305.0;8872.0
147;Rorainópolis;24279.0;24279.0;32647.0;8368.0
148;São João da Baliza;6769.0;6769.0;8858.0;2089.0
149;São Luiz;6750.0;6750.0;7315.0;565.0
150;Uiramutã;8375.0;8375.0;13751.0;5376.0
151;Abaetetuba;141100.0;141100.0;158188.0;17088.0
152;Abel Figueiredo;6780.0;6780.0;6136.0;-644.0
153;Acará;53569.0;53569.0;59023.0;5454.0
154;Afuá;35042.0;35042.0;37765.0;2723.0
155;Água Azul do Norte;25057.0;25057.0;18080.0;-6977.0
156;Alenquer;52626.0;52626.0;69377.0;16751.0
157;Almeirim;33614.0;33614.0;34280.0;666.0
158;Altamira;99075.0;99075.0;126279.0;27204.0
159;Anajás;24759.0;24759.0;28011.0;3252.0
160;Ananindeua;471980.0;471980.0;478778.0;6798.0
161;Anapu;20543.0;20543.0;31850.0;11307.0
162;Augusto Corrêa;40497.0;40497.0;44573.0;4076.0
163;Aurora do Pará;26546.0;26546.0;23774.0;-2772.0
164;Aveiro;15849.0;15849.0;18290.0;2441.0
165;Bagre;23864.0;23864.0;31892.0;8028.0
166;Baião;36882.0;36882.0;51641.0;14759.0
167;Bannach;3431.0;3431.0;4031.0;600.0
168;Barcarena;99859.0;99859.0;126650.0;26791.0
169;Belém;1393399.0;1393399.0;1303403.0;-89996.0
170;Belterra;16318.0;16318.0;18099.0;1781.0
171;Benevides;51651.0;51651.0;63567.0;11916.0
172;Bom Jesus do Tocantins;15298.0;15298.0;18005.0;2707.0
173;Bonito;13630.0;13630.0;12622.0;-1008.0
174;Bragança;113227.0;113227.0;123082.0;9855.0
175;Brasil Novo;15690.0;15690.0;24718.0;9028.0
176;Brejo Grande do Araguaia;7317.0;7317.0;6783.0;-534.0
177;Breu Branco;52493.0;52493.0;45712.0;-6781.0
178;Breves;92860.0;92860.0;106968.0;14108.0
179;Bujaru;25695.0;25695.0;24383.0;-1312.0
180;Cachoeira do Piriá;26484.0;26484.0;19630.0;-6854.0
181;Cachoeira do Arari;20443.0;20443.0;23981.0;3538.0
182;Cametá;120896.0;120896.0;134184.0;13288.0
183;Canaã dos Carajás;26716.0;26716.0;77079.0;50363.0
184;Capanema;63639.0;63639.0;70394.0;6755.0
185;Capitão Poço;51893.0;51893.0;56506.0;4613.0
186;Castanhal;173149.0;173149.0;192256.0;19107.0
187;Chaves;21005.0;21005.0;20757.0;-248.0
188;Colares;11381.0;11381.0;12868.0;1487.0
189;Conceição do Araguaia;45557.0;45557.0;44617.0;-940.0
190;Concórdia do Pará;28216.0;28216.0;26881.0;-1335.0
191;Cumaru do Norte;10466.0;10466.0;14036.0;3570.0
192;Curionópolis;18288.0;18288.0;19950.0;1662.0
193;Curralinho;28549.0;28549.0;33903.0;5354.0
194;Curuá;12254.0;12254.0;14117.0;1863.0
195;Curuçá;34294.0;34294.0;41262.0;6968.0
196;Dom Eliseu;51319.0;51319.0;58484.0;7165.0
197;Eldorado do Carajás;31786.0;31786.0;28192.0;-3594.0
198;Faro;8177.0;8177.0;8728.0;551.0
199;Floresta do Araguaia;17768.0;17768.0;17898.0;130.0
200;Garrafão do Norte;25034.0;25034.0;24703.0;-331.0
201;Goianésia do Pará;30436.0;33864.0;26362.0;-4074.0
202;Gurupá;29062.0;29062.0;31786.0;2724.0
203;Igarapé-Açu;35887.0;35887.0;35797.0;-90.0
204;Igarapé-Miri;58077.0;58077.0;64831.0;6754.0
205;Inhangapi;10037.0;10037.0;10325.0;288.0
206;Ipixuna do Pará;51309.0;47881.0;30329.0;-20980.0
207;Irituia;31364.0;31364.0;30955.0;-409.0
208;Itaituba;97493.0;97493.0;123314.0;25821.0
209;Itupiranga;51220.0;51220.0;49754.0;-1466.0
210;Jacareacanga;14103.0;14103.0;24042.0;9939.0
211;Jacundá;51360.0;51360.0;37707.0;-13653.0
212;Juruti;47086.0;47086.0;50881.0;3795.0
213;Limoeiro do Ajuru;25021.0;25021.0;29569.0;4548.0
214;Mãe do Rio;27904.0;27904.0;34353.0;6449.0
215;Magalhães Barata;8115.0;8115.0;8115.0;0.0
216;Marabá;233669.0;233669.0;266533.0;32864.0
217;Maracanã;28376.0;28376.0;25971.0;-2405.0
218;Marapanim;26605.0;26605.0;26573.0;-32.0
219;Marituba;108246.0;108246.0;111785.0;3539.0
220;Medicilândia;27328.0;27328.0;27094.0;-234.0
221;Melgaço;24808.0;24808.0;27881.0;3073.0
222;Mocajuba;26731.0;26731.0;27198.0;467.0
223;Moju;70018.0;70018.0;84094.0;14076.0
224;Mojuí dos Campos;0.0;14775.0;23501.0;23501.0
225;Monte Alegre;55462.0;55462.0;60012.0;4550.0
226;Muaná;34204.0;34204.0;45368.0;11164.0
227;Nova Esperança do Piriá;20158.0;20158.0;20478.0;320.0
228;Nova Ipixuna;14645.0;14645.0;13955.0;-690.0
229;Nova Timboteua;13670.0;13670.0;12806.0;-864.0
230;Novo Progresso;25124.0;25124.0;33638.0;8514.0
231;Novo Repartimento;62050.0;62050.0;60732.0;-1318.0
232;Óbidos;49333.0;49333.0;52229.0;2896.0
233;Oeiras do Pará;28595.0;28595.0;33844.0;5249.0
234;Oriximiná;62794.0;62794.0;68294.0;5500.0
235;Ourém;16311.0;16311.0;17855.0;1544.0
236;Ourilândia do Norte;27359.0;27359.0;32467.0;5108.0
237;Pacajá;39979.0;39979.0;41097.0;1118.0
238;Palestina do Pará;7475.0;7475.0;6885.0;-590.0
239;Paragominas;97819.0;97819.0;105550.0;7731.0
240;Parauapebas;153908.0;153908.0;267836.0;113928.0
241;Pau D'Arco;6033.0;6033.0;6931.0;898.0
242;Peixe-Boi;7854.0;7854.0;8285.0;431.0
243;Piçarra;12697.0;12697.0;12832.0;135.0
244;Placas;23934.0;23934.0;18668.0;-5266.0
245;Ponta de Pedras;25999.0;25999.0;24984.0;-1015.0
246;Portel;52172.0;52172.0;62503.0;10331.0
247;Porto de Moz;33956.0;33956.0;40597.0;6641.0
248;Prainha;29349.0;29349.0;35577.0;6228.0
249;Primavera;10268.0;10268.0;10851.0;583.0
250;Quatipuru;12411.0;12411.0;11524.0;-887.0
251;Redenção;75556.0;75556.0;85597.0;10041.0
252;Rio Maria;17697.0;17697.0;18384.0;687.0
253;Rondon do Pará;46964.0;46964.0;53143.0;6179.0
254;Rurópolis;40087.0;40087.0;35769.0;-4318.0
255;Salinópolis;37421.0;37421.0;44772.0;7351.0
256;Salvaterra;20183.0;20183.0;24129.0;3946.0
257;Santa Bárbara do Pará;17141.0;17141.0;21087.0;3946.0
258;Santa Cruz do Arari;8155.0;8155.0;7445.0;-710.0
259;Santa Izabel do Pará;59466.0;59466.0;73019.0;13553.0
260;Santa Luzia do Pará;19424.0;19424.0;20370.0;946.0
261;Santa Maria das Barreiras;17206.0;17206.0;16548.0;-658.0
262;Santa Maria do Pará;23026.0;23026.0;24624.0;1598.0
263;Santana do Araguaia;56153.0;56153.0;32413.0;-23740.0
264;Santarém;294580.0;279805.0;331942.0;37362.0
265;Santarém Novo;6141.0;6141.0;6116.0;-25.0
266;Santo Antônio do Tauá;26674.0;26674.0;27461.0;787.0
267;São Caetano de Odivelas;16891.0;16891.0;16666.0;-225.0
268;São Domingos do Araguaia;23130.0;23130.0;21092.0;-2038.0
269;São Domingos do Capim;29846.0;29846.0;30599.0;753.0
270;São Félix do Xingu;91340.0;91340.0;65418.0;-25922.0
271;São Francisco do Pará;15060.0;15060.0;14894.0;-166.0
272;São Geraldo do Araguaia;25587.0;25587.0;24255.0;-1332.0
273;São João da Ponta;5265.0;5265.0;4430.0;-835.0
274;São João de Pirabas;20647.0;20647.0;20689.0;42.0
275;São João do Araguaia;13155.0;13155.0;13664.0;509.0
276;São Miguel do Guamá;51567.0;51567.0;52894.0;1327.0
277;São Sebastião da Boa Vista;22904.0;22904.0;25643.0;2739.0
278;Sapucaia;5047.0;5047.0;5847.0;800.0
279;Senador José Porfírio;13045.0;13045.0;22576.0;9531.0
280;Soure;23001.0;23001.0;24204.0;1203.0
281;Tailândia;79297.0;79297.0;72493.0;-6804.0
282;Terra Alta;10262.0;10262.0;10400.0;138.0
283;Terra Santa;16949.0;16949.0;18782.0;1833.0
284;Tomé-Açu;56518.0;56518.0;67585.0;11067.0
285;Tracuateua;27455.0;27455.0;28595.0;1140.0
286;Trairão;16875.0;16875.0;15242.0;-1633.0
287;Tucumã;33690.0;33690.0;39550.0;5860.0
288;Tucuruí;97128.0;97128.0;91306.0;-5822.0
289;Ulianópolis;43341.0;43341.0;37972.0;-5369.0
290;Uruará;44789.0;44789.0;43558.0;-1231.0
291;Vigia;47889.0;47889.0;50832.0;2943.0
292;Viseu;56716.0;56716.0;58692.0;1976.0
293;Vitória do Xingu;13431.0;13431.0;15607.0;2176.0
294;Xinguara;40573.0;40573.0;52893.0;12320.0
295;Serra do Navio;4380.0;4380.0;4673.0;293.0
296;Amapá;8069.0;8069.0;7943.0;-126.0
297;Pedra Branca do Amapari;10772.0;10772.0;12847.0;2075.0
298;Calçoene;9000.0;9000.0;10612.0;1612.0
299;Cutias;4696.0;4696.0;4461.0;-235.0
300;Ferreira Gomes;5802.0;5802.0;6666.0;864.0
301;Itaubal;4265.0;4265.0;5599.0;1334.0
302;Laranjal do Jari;39942.0;39942.0;35114.0;-4828.0
303;Macapá;398204.0;398204.0;442933.0;44729.0
304;Mazagão;17032.0;17032.0;21924.0;4892.0
305;Oiapoque;20509.0;20509.0;27482.0;6973.0
306;Porto Grande;16809.0;16809.0;17848.0;1039.0
307;Pracuúba;3793.0;3793.0;3803.0;10.0
308;Santana;101262.0;101262.0;107618.0;6356.0
309;Tartarugalzinho;12563.0;12563.0;12945.0;382.0
310;Vitória do Jari;12428.0;12428.0;11291.0;-1137.0
311;Abreulândia;2391.0;2391.0;2576.0;185.0
312;Aguiarnópolis;5162.0;5162.0;4497.0;-665.0
313;Aliança do Tocantins;5671.0;5671.0;5147.0;-524.0
314;Almas;7586.0;7586.0;6499.0;-1087.0
315;Alvorada;8374.0;8374.0;8802.0;428.0
316;Ananás;9865.0;9865.0;10325.0;460.0
317;Angico;3175.0;3170.0;2876.0;-299.0
318;Aparecida do Rio Negro;4213.0;4213.0;4856.0;643.0
319;Aragominas;5882.0;5882.0;5290.0;-592.0
320;Araguacema;6317.0;6317.0;5927.0;-390.0
321;Araguaçu;8786.0;8786.0;8133.0;-653.0
322;Araguaína;150484.0;150484.0;171301.0;20817.0
323;Araguanã;5030.0;5030.0;4310.0;-720.0
324;Araguatins;31329.0;31329.0;31918.0;589.0
325;Arapoema;6742.0;6742.0;5550.0;-1192.0
326;Arraias;10645.0;10645.0;10287.0;-358.0
327;Augustinópolis;15950.0;15950.0;17484.0;1534.0
328;Aurora do Tocantins;3446.0;3446.0;3342.0;-104.0
329;Axixá do Tocantins;9275.0;9275.0;10262.0;987.0
330;Babaçulândia;10424.0;10424.0;7880.0;-2544.0
331;Bandeirantes do Tocantins;3122.0;3122.0;3407.0;285.0
332;Barra do Ouro;4123.0;4123.0;4476.0;353.0
333;Barrolândia;5349.0;5349.0;4846.0;-503.0
334;Bernardo Sayão;4456.0;4456.0;4229.0;-227.0
335;Bom Jesus do Tocantins;3768.0;3768.0;4038.0;270.0
336;Brasilândia do Tocantins;2064.0;2064.0;1974.0;-90.0
337;Brejinho de Nazaré;5185.0;5185.0;4725.0;-460.0
338;Buriti do Tocantins;9768.0;9768.0;10307.0;539.0
339;Cachoeirinha;2148.0;2148.0;1961.0;-187.0
340;Campos Lindos;8139.0;8139.0;8653.0;514.0
341;Cariri do Tocantins;3756.0;3756.0;4007.0;251.0
342;Carmolândia;2316.0;2316.0;2201.0;-115.0
343;Carrasco Bonito;3688.0;3688.0;3318.0;-370.0
344;Caseara;4601.0;4601.0;4847.0;246.0
345;Centenário;2566.0;2566.0;2131.0;-435.0
346;Chapada de Areia;1335.0;1335.0;1501.0;166.0
347;Chapada da Natividade;3277.0;3277.0;3117.0;-160.0
348;Colinas do Tocantins;30838.0;30838.0;34233.0;3395.0
349;Combinado;4669.0;4669.0;4756.0;87.0
350;Conceição do Tocantins;4182.0;4182.0;3887.0;-295.0
351;Couto Magalhães;5009.0;5009.0;5331.0;322.0
352;Cristalândia;7234.0;7234.0;6371.0;-863.0
353;Crixás do Tocantins;1564.0;1564.0;1470.0;-94.0
354;Darcinópolis;5273.0;5273.0;5827.0;554.0
355;Dianópolis;19112.0;19112.0;17739.0;-1373.0
356;Divinópolis do Tocantins;6363.0;6363.0;7024.0;661.0
357;Dois Irmãos do Tocantins;7161.0;7161.0;6327.0;-834.0
358;Dueré;4592.0;4592.0;4248.0;-344.0
359;Esperantina;9476.0;9476.0;7530.0;-1946.0
360;Fátima;3805.0;3805.0;3467.0;-338.0
361;Figueirópolis;5340.0;5340.0;5211.0;-129.0
362;Filadélfia;8505.0;8505.0;7712.0;-793.0
363;Formoso do Araguaia;18427.0;18427.0;18881.0;454.0
364;Tabocão;2419.0;2419.0;3455.0;1036.0
365;Goianorte;4956.0;4956.0;4738.0;-218.0
366;Goiatins;12064.0;12064.0;12433.0;369.0
367;Guaraí;23200.0;22661.0;24775.0;1575.0
368;Gurupi;76755.0;76755.0;85125.0;8370.0
369;Ipueiras;1639.0;1639.0;1590.0;-49.0
370;Itacajá;7104.0;7104.0;6819.0;-285.0
371;Itaguatins;6029.0;6029.0;5172.0;-857.0
372;Itapiratins;3532.0;3532.0;3577.0;45.0
373;Itaporã do Tocantins;2445.0;2445.0;2404.0;-41.0
374;Jaú do Tocantins;3507.0;3507.0;3334.0;-173.0
375;Juarina;2231.0;2231.0;2243.0;12.0
376;Lagoa da Confusão;10210.0;10210.0;15288.0;5078.0
377;Lagoa do Tocantins;3525.0;3525.0;3516.0;-9.0
378;Lajeado;2773.0;2773.0;3357.0;584.0
379;Lavandeira;1605.0;1605.0;1626.0;21.0
380;Lizarda;3725.0;3725.0;2999.0;-726.0
381;Luzinópolis;2622.0;2622.0;2717.0;95.0
382;Marianópolis do Tocantins;4352.0;4352.0;4615.0;263.0
383;Mateiros;2223.0;2223.0;2748.0;525.0
384;Maurilândia do Tocantins;3154.0;3154.0;3095.0;-59.0
385;Miracema do Tocantins;20684.0;20684.0;18566.0;-2118.0
386;Miranorte;12623.0;12623.0;12701.0;78.0
387;Monte do Carmo;6716.0;6716.0;5694.0;-1022.0
388;Monte Santo do Tocantins;2085.0;2085.0;2396.0;311.0
389;Palmeiras do Tocantins;5740.0;5740.0;4872.0;-868.0
390;Muricilândia;3152.0;3152.0;3367.0;215.0
391;Natividade;9000.0;9000.0;8754.0;-246.0
392;Nazaré;4386.0;4390.0;4521.0;135.0
393;Nova Olinda;10686.0;10686.0;10367.0;-319.0
394;Nova Rosalândia;3770.0;3770.0;3362.0;-408.0
395;Novo Acordo;3762.0;3762.0;3969.0;207.0
396;Novo Alegre;2286.0;2286.0;1846.0;-440.0
397;Novo Jardim;2457.0;2457.0;2230.0;-227.0
398;Oliveira de Fátima;1037.0;1037.0;1164.0;127.0
399;Palmeirante;4954.0;4954.0;4798.0;-156.0
400;Palmeirópolis;7339.0;7339.0;6975.0;-364.0
401;Paraíso do Tocantins;44417.0;44417.0;52360.0;7943.0
402;Paranã;10338.0;10338.0;10542.0;204.0
403;Pau D'Arco;4588.0;4588.0;4043.0;-545.0
404;Pedro Afonso;11539.0;11539.0;14055.0;2516.0
405;Peixe;10384.0;10384.0;9317.0;-1067.0
406;Pequizeiro;5054.0;5054.0;4921.0;-133.0
407;Colméia;8611.0;9150.0;8941.0;330.0
408;Pindorama do Tocantins;4506.0;4506.0;4478.0;-28.0
409;Piraquê;2920.0;2920.0;2282.0;-638.0
410;Pium;6694.0;6694.0;7128.0;434.0
411;Ponte Alta do Bom Jesus;4544.0;4544.0;4220.0;-324.0
412;Ponte Alta do Tocantins;7180.0;7180.0;7586.0;406.0
413;Porto Alegre do Tocantins;2796.0;2796.0;2866.0;70.0
414;Porto Nacional;49146.0;49146.0;64418.0;15272.0
415;Praia Norte;7659.0;7659.0;9044.0;1385.0
416;Presidente Kennedy;3681.0;3681.0;3047.0;-634.0
417;Pugmil;2369.0;2369.0;2193.0;-176.0
418;Recursolândia;3768.0;3768.0;3421.0;-347.0
419;Riachinho;4191.0;4191.0;3960.0;-231.0
420;Rio da Conceição;1714.0;1714.0;1768.0;54.0
421;Rio dos Bois;2570.0;2570.0;2738.0;168.0
422;Rio Sono;6254.0;6254.0;4841.0;-1413.0
423;Sampaio;3864.0;3864.0;4215.0;351.0
424;Sandolândia;3326.0;3326.0;3723.0;397.0
425;Santa Fé do Araguaia;6599.0;6599.0;7216.0;617.0
426;Santa Maria do Tocantins;2894.0;2894.0;2680.0;-214.0
427;Santa Rita do Tocantins;2128.0;2128.0;2219.0;91.0
428;Santa Rosa do Tocantins;4568.0;4568.0;4653.0;85.0
429;Santa Tereza do Tocantins;2523.0;2523.0;2781.0;258.0
430;Santa Terezinha do Tocantins;2474.0;2475.0;2406.0;-68.0
431;São Bento do Tocantins;4608.0;4608.0;5654.0;1046.0
432;São Félix do Tocantins;1437.0;1437.0;1783.0;346.0
433;São Miguel do Tocantins;10481.0;10497.0;13241.0;2760.0
434;São Salvador do Tocantins;2910.0;2910.0;2385.0;-525.0
435;São Sebastião do Tocantins;4283.0;4283.0;4100.0;-183.0
436;São Valério;4383.0;4383.0;4422.0;39.0
437;Silvanópolis;5068.0;5068.0;5108.0;40.0
438;Sítio Novo do Tocantins;9148.0;9132.0;10830.0;1682.0
439;Sucupira;1742.0;1742.0;1577.0;-165.0
440;Taguatinga;15051.0;15051.0;14011.0;-1040.0
441;Taipas do Tocantins;1945.0;1945.0;2021.0;76.0
442;Talismã;2562.0;2562.0;2456.0;-106.0
443;Palmas;228332.0;228332.0;302692.0;74360.0
444;Tocantínia;6736.0;6736.0;7459.0;723.0
445;Tocantinópolis;22619.0;22619.0;22615.0;-4.0
446;Tupirama;1574.0;1574.0;1909.0;335.0
447;Tupiratins;2097.0;2097.0;1874.0;-223.0
448;Wanderlândia;10981.0;10981.0;10522.0;-459.0
449;Xambioá;11484.0;11484.0;10517.0;-967.0
450;Açailândia;104047.0;104047.0;106550.0;2503.0
451;Afonso Cunha;5905.0;5905.0;6144.0;239.0
452;Água Doce do Maranhão;11581.0;11581.0;12142.0;561.0
453;Alcântara;21851.0;21521.0;18467.0;-3384.0
454;Aldeias Altas;23952.0;23952.0;23286.0;-666.0
455;Altamira do Maranhão;11063.0;7407.0;6447.0;-4616.0
456;Alto Alegre do Maranhão;24599.0;25164.0;24048.0;-551.0
457;Alto Alegre do Pindaré;31057.0;31052.0;25710.0;-5347.0
458;Alto Parnaíba;10766.0;10766.0;11109.0;343.0
459;Amapá do Maranhão;6431.0;6431.0;7170.0;739.0
460;Amarante do Maranhão;37932.0;37932.0;37085.0;-847.0
461;Anajatuba;25291.0;24579.0;25322.0;31.0
